name,hp,atk,def,speed,all,lancer,knight,bow,戰法,傳授特技,重臣特性,登場年,武具,書籍,寶物,嗜酒
全端,67,64,39,37,207,B,C,C,慰撫,訓練,,218,×,×,●,●
曹宇,50,43,37,52,182,B,C,C,慰撫,文化,,213,×,●,×,×
曹叡,72,52,82,82,288,B,B,A,連射,威風,和氣生財,219,×,×,●,●
曹奐,30,28,30,45,133,C,C,C,周圍攻搫,文化,,253,×,×,●,▲
曹羲,30,26,50,53,159,C,C,B,弓攻強化,文化,,224,×,●,×,×
曹休,74,75,62,56,267,B,A,A,特攻指揮,神速,,189,●,×,×,●
曹訓,18,34,11,13,76,C,B,C,弓防強化,文化,,226,×,×,●,●
宋憲,68,77,38,27,210,B,C,A,弓兵速攻陣,神速,,184,×,×,●,●
宋謙,66,78,42,39,225,C,B,C,騎兵攻擊陣,巡察,,194,●,×,×,▲
曹昂,74,67,69,68,278,B,B,C,轉進強化,神速,,189,●,×,×,×
曹洪,79,81,44,35,239,B,A,A,齊射指揮,訓練,,189,×,×,●,●
臧洪,72,81,65,24,242,A,B,B,槍兵速攻陣,巡察,,184,●,×,×,●
曹純,75,71,63,35,244,B,A,C,騎兵速攻陣,訓練,,189,●,×,×,▲
曹彰,83,89,40,35,247,A,A,C,騎兵突擊,神速,豪膽猛進,204,●,×,×,●
曹植,33,22,81,70,206,C,C,C,偽報,文化,遠征輔佐,206,×,●,×,●
曹真,83,75,74,73,305,B,A,B,疾驅指揮,堅守,慎重堅守,204,●,×,×,▲
曹仁,89,86,63,47,285,A,A,B,鐵壁,奮戰,慎重堅守,189,●,×,×,▲
曹性,54,74,38,27,193,C,B,A,弓兵守備陣,單挑,,184,×,×,●,●
曹操,99,72,92,91,354,A,A,A,勇略指揮,威風,合理徹底,184,●,●,×,●
曹爽,39,33,30,66,168,C,B,C,騎兵速攻陣,商業,,221,×,×,●,●
曹沖,31,21,85,79,216,C,C,C,攪亂,口才,和氣生財,207,×,●,×,×
臧霸,78,75,53,56,262,A,A,C,消沈工作,神速,,184,●,×,×,▲
曹丕,70,71,83,86,310,B,B,A,速防指揮,威風,兵站管理,200,×,●,×,▲
曹豹,54,69,32,21,176,B,B,B,機動弱化,連戰,,184,×,×,●,×
曹芳,20,14,27,48,109,C,C,C,鼓舞,文化,,239,×,×,●,●
曹髦,54,61,59,75,249,A,B,C,槍兵速攻陣,文化,,253,×,●,×,×
曹熊,9,5,52,64,130,C,C,C,機動弱化,商業,,209,×,●,×,×
沮授,78,35,90,89,292,B,A,A,偽兵,駁倒,,185,×,●,×,×
蘇飛,69,63,66,62,260,C,C,B,槍兵挑釁,巡察,,191,×,×,●,●
祖茂,70,71,66,53,260,C,B,C,騎兵攻擊陣,神速,商業重視,184,×,×,●,●
蘇由,50,59,49,41,199,C,C,B,機動弱化,連戰,,184,×,×,●,▲
孫異,69,71,55,62,257,B,C,A,機動弱化,水練,,237,●,×,×,▲
孫和,31,39,68,71,209,C,B,A,槍兵煽動,農業,,238,×,●,×,●
孫桓,84,73,76,68,301,B,C,A,逆境指揮,堅守,慎重堅守,216,●,×,×,●
孫觀,72,78,51,39,240,B,A,C,槍防弱化,神速,,184,×,×,●,▲
孫冀,60,67,51,60,238,B,C,B,機動弱化,訓練,,246,×,×,●,▲
孫休,57,42,78,76,253,C,C,C,機動強化,農業,,249,×,●,×,●
孫匡,52,46,44,65,207,B,C,B,騎攻弱化,水練,,200,×,×,●,●
孫歆,66,69,35,38,208,B,C,B,騎防弱化,水練,,249,●,×,×,●
孫乾,34,33,79,84,230,C,C,C,槍兵動搖,交涉,和氣生財,184,×,●,×,●
孫堅,94,90,79,73,336,S,A,C,獅子奮迅,威風,豪膽猛進,184,●,×,×,●
孫權,79,67,80,89,315,B,B,A,堅守指揮,商業,和氣生財,196,×,●,×,●
孫皎,77,72,67,71,287,B,C,A,強弓,水練,,200,●,×,×,▲
孫皓,41,73,71,23,208,C,C,C,特攻指揮,水練,,253,×,×,●,●
孫策,96,91,76,70,333,A,S,B,小霸王,豪傑,騎馬調練,189,●,×,×,●
孫秀,55,51,53,57,216,B,C,A,騎防弱化,水練,,249,×,×,●,▲
孫峻,64,70,65,26,225,B,C,B,鼓舞,水練,,238,●,×,×,●
孫韶,77,76,77,67,297,B,A,C,消沈工作,水練,,207,●,×,×,●
孫靜,66,53,73,71,263,C,C,B,攻擊指揮,水練,,184,×,●,×,×
孫仲,62,71,36,8,177,B,B,C,守備指揮,攻城,,184,×,×,●,●
孫綝,58,55,65,17,195,B,C,C,槍兵守備陣,水練,,250,×,×,●,●
孫登,62,37,79,80,258,B,C,A,弓兵動搖,商業,,223,×,●,×,×
孫瑜,77,70,68,69,284,A,B,A,守備命令,水練,,191,×,●,×,×
孫翊,67,78,27,16,188,A,A,C,速攻命令,水練,,198,●,×,●,●
孫亮,32,26,70,76,204,C,C,B,槍兵煽動,水練,,253,×,●,×,●
孫禮,78,81,67,73,299,B,A,C,火攻計,單挑,,204,×,●,×,×
孫朗,34,43,30,40,147,C,C,B,弓防強化,農業,,201,×,×,●,●
戴員,38,52,43,48,181,B,C,B,槍防強化,巡察,,180,×,●,×,×
太史享,57,66,48,59,230,C,B,C,速攻指揮,水練,,207,×,×,●,▲
太史慈,90,93,69,58,310,B,A,S,鬥將勇躍,訓練,弓術調練,185,●,×,×,▲
帶來洞主,51,53,54,43,201,C,C,B,槍攻弱化,訓練,,217,×,×,●,●
戴陵,70,75,39,48,232,B,A,C,攻擊弱化,水練,,218,×,×,●,●
朵思大王,62,59,70,54,245,C,C,A,偽報攪亂,口才,,217,×,●,×,●
譚雄,58,73,14,20,165,A,B,C,槍兵守備陣,堅守,,207,●,×,×,▲
張允,72,67,42,56,237,C,C,A,弓兵守備陣,水練,,187,●,×,×,●
趙雲,92,96,75,65,328,A,S,A,鬥志豪壯,豪傑,豪膽猛進,187,●,×,×,▲
張衛,74,66,45,44,229,C,C,B,弓兵速攻陣,水練,,191,×,×,●,×
張英,75,74,41,34,224,A,C,B,槍兵速攻陣,訓練,,184,×,×,●,▲
張燕,76,81,57,48,262,B,A,C,疾驅指揮,神速,,184,●,×,●,●
張橫,59,70,23,24,176,C,A,C,守備弱化,連戰,,197,×,×,●,●
張溫,32,10,72,78,192,C,C,C,火攻計,交涉,,210,×,●,×,×
張華,36,27,78,79,220,C,C,C,槍攻強化,商業,,251,×,×,●,×
張闓,34,66,8,1,109,B,C,C,弓兵挑釁,攻城,,184,×,×,●,●
張角,87,25,86,80,278,A,C,A,太平要術,文化,公正無私,184,×,●,×,▲
張既,74,35,76,88,273,C,A,B,鐵壁指揮,交涉,和氣生財,189,×,●,×,×
張休,63,27,74,80,244,C,C,B,騎兵動搖,商業,,222,×,●,×,×
張球,69,72,44,30,215,C,A,C,槍攻強化,水練,,220,●,×,×,▲
張舉,79,75,56,48,258,B,A,B,攻擊弱化,巡察,,184,×,×,●,▲
張嶷,79,72,75,77,303,A,C,A,弓兵攻擊陣,巡察,,209,●,×,×,●
張勳,72,68,41,39,220,B,C,C,騎速弱化,訓練,,184,×,×,●,▲
張虎,75,74,51,34,234,B,A,B,逆境強化,神速,,209,×,×,●,▲
張紘,24,22,86,95,227,C,C,C,攪亂,農業,和氣生財,194,×,●,×,×
張郃,89,89,73,57,308,A,S,C,剛將不屈,連戰,騎馬調練,184,●,×,×,▲
趙廣,67,71,53,53,244,C,A,B,騎防弱化,神速,,224,×,●,×,×
趙弘,66,72,28,22,188,B,B,C,弓速弱化,訓練,,184,×,×,●,●
張繡,80,75,64,45,264,C,A,B,騎兵突擊,訓練,騎馬調練,184,×,×,●,●
張緝,76,29,80,74,259,C,C,B,弓兵守備陣,駁倒,,215,×,●,×,×
張純,73,81,60,36,250,B,A,B,騎兵速攻陣,訓練,,184,●,×,×,▲
張遵,63,68,66,59,256,B,C,B,弓攻強化,巡察,,238,●,×,×,●
張昭,33,3,84,97,217,B,C,C,攪亂挑釁,商業,合理徹底,194,×,●,×,●
張松,25,6,88,82,201,C,C,C,攪亂挑釁,駁倒,,189,×,●,×,●
張紹,23,56,31,59,169,C,C,C,守備弱化,連戰,,216,×,×,●,●
張承,77,70,75,73,295,B,C,A,槍速弱化,商業,,197,●,×,×,×
張任,83,80,78,59,300,A,C,A,逆境強化,訓練,弓術調練,188,●,×,×,▲
張濟,70,66,55,53,244,C,A,C,槍速弱化,訓練,,184,●,×,×,▲
張達,43,56,34,22,155,C,B,B,騎攻強化,連戰,,189,×,×,●,×
張超,65,71,62,35,233,C,C,A,弓兵煽動,訓練,,184,●,×,×,▲
張悌,67,43,80,78,268,A,C,B,慰撫,駁倒,農業重視,253,×,●,×,×
趙統,68,67,61,54,250,B,A,B,弓攻弱化,神速,,223,●,×,×,×
張特,73,54,75,66,268,C,C,B,騎防強化,連戰,,228,●,×,×,▲
張南,57,71,46,34,208,C,A,C,弓攻強化,堅守,,187,×,×,●,▲
張邈,52,53,71,74,250,C,C,A,攻擊命令,商業,,184,×,×,●,●
趙範,28,21,32,58,139,C,B,C,弓防強化,農業,,187,×,×,●,●
張飛,90,98,30,22,240,S,A,C,萬人敵,單挑,豪膽猛進,184,●,×,×,●
張布,31,24,71,66,192,C,C,C,槍速強化,農業,,244,×,●,×,●
張寶,80,71,81,76,308,A,B,A,妖術,訓練,,184,×,×,●,×
張苞,78,87,48,46,259,A,A,B,不動,神速,,212,●,×,×,●
張曼成,75,81,45,47,248,A,B,C,特攻,訓練,,184,●,×,×,●
張楊,72,70,66,58,266,C,A,B,槍防強化,訓練,,184,●,×,×,▲
張翼,75,74,76,72,297,B,C,A,恢復士氣,訓練,,207,●,×,×,×
張梁,78,80,74,56,288,A,A,C,妖術,訓練,,184,×,×,●,▲
張遼,94,92,78,58,322,A,S,B,驍將疾驅,豪傑,騎馬調練,188,●,×,×,▲
趙累,70,43,68,74,255,B,C,A,恢復士氣,商業,,202,×,●,×,×
張魯,51,26,74,78,229,B,C,B,恢復士氣,農業,農業重視,184,×,●,×,×
陳應,62,72,45,27,206,A,C,C,槍兵攻擊陣,訓練,,203,×,×,●,▲
陳橫,64,63,26,35,188,C,C,B,挑釁,訓練,,184,×,×,●,▲
陳紀,58,65,43,48,214,C,C,B,騎速強化,連戰,,184,×,●,×,▲
陳宮,83,55,89,83,310,A,B,B,偽報攪亂,駁倒,敵中作敵,189,×,●,×,▲
陳矯,61,27,77,83,248,C,C,A,恢復士氣,農業,,194,×,●,×,×
陳群,32,14,75,96,217,C,C,C,後方支援,文化,合理徹底,186,×,●,×,×
陳珪,30,4,82,77,193,C,C,C,弓兵動搖,交涉,和氣生財,184,×,●,×,●
陳騫,72,71,65,57,265,A,B,C,槍兵守備陣,巡察,,233,●,×,×,×
陳祇,38,35,81,84,238,C,B,B,弓攻強化,交涉,,236,×,●,×,▲
陳壽,12,22,60,75,169,C,C,C,騎速強化,文化,,252,×,●,×,▲
陳式,70,71,25,23,189,B,B,C,速攻命令,訓練,,210,●,×,×,●
陳震,46,46,69,76,237,C,C,B,恢復士氣,駁倒,,189,×,●,×,▲
陳泰,84,77,86,78,325,A,A,A,鐵壁指揮,訓練,,224,×,●,×,×
陳登,79,64,81,80,304,B,C,A,逆境指揮,商業,慎重堅守,188,×,×,●,●
陳到,76,71,67,53,267,A,A,B,攻擊指揮,訓練,,194,●,×,×,×
陳表,66,42,74,76,258,C,C,B,周圍攻搫,交涉,,218,×,●,×,▲
陳武,72,84,44,41,241,A,C,C,特攻,水練,,195,●,×,×,▲
陳蘭,66,69,40,24,199,B,C,C,弓防強化,訓練,,184,×,×,●,●
陳琳,25,9,75,78,187,C,C,C,煽動挑釁,文化,,184,×,●,×,×
程昱,70,49,90,79,288,A,C,C,虛報,駁倒,合理徹底,189,×,●,●,▲
程遠志,69,74,17,24,184,A,A,C,消沈工作,訓練,,184,×,×,●,●
丁儀,15,5,64,72,156,C,C,C,守備指揮,商業,,203,×,●,×,●
程銀,69,73,40,36,218,C,A,C,速攻指揮,神速,,184,×,×,●,▲
丁原,70,76,35,40,221,C,A,B,攻擊命令,巡察,,184,●,×,×,▲
程普,84,79,79,74,316,A,B,A,鐵壁指揮,訓練,,184,×,●,×,▲
程武,56,35,75,71,237,B,C,C,守備命令,駁倒,,215,×,×,●,▲
程秉,16,15,71,72,174,C,C,C,槍兵挑釁,駁倒,,191,×,●,×,×
丁封,66,66,53,39,224,A,B,C,攻擊強化,訓練,,217,×,×,●,▲
丁奉,81,80,75,55,291,A,A,B,齊射指揮,訓練,,207,●,×,×,▲
典韋,72,95,35,29,231,B,C,C,仁王立,單挑,槍術調練,189,●,×,×,●
田楷,68,65,58,61,252,C,A,B,槍攻弱化,巡察,,184,●,×,×,▲
田續,47,60,55,15,177,B,B,C,弓速強化,連戰,,237,×,×,●,▲
田疇,66,66,73,76,281,C,B,B,攻擊弱化,巡察,,188,×,●,×,×
田豐,72,29,93,87,281,A,C,B,大火計,交涉,公正無私,184,×,●,×,×
典滿,51,73,39,26,189,C,C,C,守備弱化,單挑,,195,●,×,×,▲
田豫,80,72,80,78,310,B,A,A,機動強化,訓練,,189,×,●,×,×
董允,47,28,79,88,242,C,C,B,火攻計,商業,商業重視,214,×,●,×,×
滕胤,29,41,71,76,217,C,C,B,槍兵煽動,商業,,221,×,●,×,▲
董和,57,34,75,87,253,C,C,A,防禦強化,商業,,187,×,●,×,×
鄧艾,93,87,89,81,350,S,A,A,突擊指揮,攻城,慎重堅守,216,×,●,×,▲
黨均,33,24,77,59,193,B,C,C,槍速強化,駁倒,,248,×,●,×,▲
董厥,65,59,76,78,278,C,C,A,騎速弱化,文化,,223,×,●,×,×
陶謙,51,27,64,63,205,C,C,B,消沈工作,商業,,184,×,×,●,×
鄧賢,61,73,45,36,215,B,C,B,弓速弱化,攻城,,208,×,×,●,▲
唐咨,61,71,50,52,234,A,C,B,動搖挑釁,訓練,,225,×,×,●,▲
鄧芝,73,52,81,85,291,B,B,A,偽報煽動,口才,和氣生財,201,×,●,×,▲
董襲,72,85,50,48,255,A,C,B,機動強化,巡察,,188,×,×,●,▲
滕脩,44,32,31,71,178,C,C,B,槍攻強化,農業,,247,×,×,●,▲
陶濬,65,66,46,44,221,C,C,B,槍防強化,訓練,,253,×,×,●,▲
董承,56,53,65,63,237,C,B,C,槍防弱化,連戰,,184,×,●,×,×
董昭,34,25,80,82,221,C,C,C,騎兵煽動,交涉,,184,×,●,×,×
董卓,87,86,73,59,305,C,A,A,威風指揮,威風,豪膽猛進,184,×,×,●,●
鄧忠,76,86,69,55,286,A,A,B,逆境強化,訓練,,244,●,×,×,×
董朝,17,13,56,71,157,C,C,C,騎防強化,農業,,240,×,×,●,▲
董荼那,68,73,31,37,209,B,C,C,槍速弱化,訓練,,217,●,×,×,▲
董旻,49,60,25,12,146,C,B,C,騎攻強化,訓練,,184,×,×,●,●
鄧茂,61,75,29,17,182,B,A,C,騎兵煽動,訓練,,184,×,×,●,●
杜畿,66,32,75,87,260,C,C,B,恢復士氣,農業,,184,×,●,×,▲
杜預,89,30,86,80,285,A,C,S,速防指揮,神速,兵站管理,241,×,●,×,●
裴元紹,49,65,25,27,166,B,C,C,弓攻強化,連戰,,184,×,×,●,●
裴秀,8,9,70,79,166,C,C,C,騎防強化,交涉,,243,×,×,●,×
馬玩,71,74,16,23,184,B,A,C,騎兵攻擊陣,神速,,189,●,×,×,●
馬休,68,73,48,45,234,B,A,C,騎兵速攻陣,訓練,,192,●,×,×,×
馬鈞,22,17,71,60,170,C,C,C,守備弱化,兵器,,219,×,●,×,×
波才,74,74,55,25,228,A,C,C,槍兵速攻陣,訓練,,184,×,×,●,▲
馬遵,38,52,31,51,172,C,B,C,騎防弱化,連戰,,214,×,×,●,▲
馬謖,61,67,87,68,283,B,B,B,偽報煽動,駁倒,敵中作敵,209,×,●,×,×
馬岱,79,85,62,54,280,B,A,B,騎兵突擊,單挑,,197,●,×,×,▲
馬忠,78,72,68,78,296,C,C,B,攻擊強化,巡察,,205,×,×,●,▲
馬超,91,96,44,26,257,A,S,C,猛將突擊,豪傑,豪膽猛進,189,●,×,×,●
馬鐵,70,62,58,52,242,C,A,B,騎兵守備陣,訓練,,193,●,×,×,▲
馬騰,80,83,84,58,305,B,A,C,疾驅指揮,神速,慎重堅守,184,●,×,×,●
馬邈,34,12,44,35,125,C,C,C,騎兵速攻陣,商業,,240,×,×,●,×
馬良,53,23,88,91,255,C,C,B,後方支援,交涉,和氣生財,206,×,●,×,×
萬彧,21,25,71,65,182,C,C,C,槍速強化,交涉,,253,×,●,×,▲
范彊,49,50,36,38,173,C,C,A,槍防強化,攻城,,188,●,×,×,×
樊建,41,24,71,77,213,C,C,B,騎兵煽動,農業,,224,×,×,●,×
潘濬,61,18,68,82,229,C,C,C,攻擊指揮,交涉,,193,×,●,×,×
潘璋,76,80,74,28,258,B,B,A,不動,訓練,,196,●,×,×,▲
樊稠,66,73,31,24,194,C,A,C,守備弱化,訓練,,184,×,×,●,●
樊能,69,61,36,31,197,C,C,B,弓防強化,訓練,,184,×,×,●,▲
潘鳳,56,77,4,14,151,C,B,C,轉進強化,單挑,,184,●,×,×,▲
費禕,77,30,83,92,282,B,C,A,弓兵動搖,農業,農業重視,212,×,●,×,●
卑衍,60,66,21,30,177,C,B,B,弓速強化,訓練,,214,×,×,●,▲
費詩,18,28,65,74,185,C,C,C,動搖挑釁,駁倒,,195,×,×,●,×
糜竺,33,29,78,83,223,C,C,B,騎兵煽動,農業,農業重視,184,×,●,×,×
糜芳,54,61,32,23,170,B,C,B,騎兵煽動,連戰,,188,×,×,●,●
費耀,70,66,73,62,271,B,B,C,火攻計,巡察,,211,×,×,●,▲
武安國,70,83,34,33,220,B,B,C,守備命令,單挑,,184,●,×,×,▲
馮習,72,71,39,41,223,A,B,C,慰撫,堅守,,201,×,×,●,▲
傅嘏,44,35,81,82,242,C,C,B,弓兵挑釁,口才,,228,×,●,×,▲
傅士仁,46,63,37,24,170,C,C,B,槍攻強化,連戰,,201,×,×,●,●
傅僉,73,85,76,46,280,B,A,C,攻擊弱化,巡察,,230,●,×,×,×
傅巽,29,13,70,72,184,C,C,C,守備指揮,駁倒,,184,×,●,×,×
傅彤,66,72,46,42,226,B,B,C,騎防強化,堅守,,207,●,×,×,▲
文鴦,76,91,65,32,264,B,S,A,鬥志勇壯,豪傑,騎馬調練,236,●,×,×,●
文欽,74,83,43,34,234,A,B,B,特攻,攻城,,217,●,×,×,●
文虎,66,72,45,30,213,B,B,C,騎攻強化,水練,,241,●,×,×,●
文醜,88,93,28,25,234,S,A,A,剛將不屈,單挑,槍術調練,185,●,×,×,●
文聘,81,82,69,69,301,A,C,B,強弓,訓練,,197,●,×,×,▲
卞喜,56,70,62,37,225,B,C,B,防禦強化,連戰,,184,×,×,●,●
方悅,68,80,44,46,238,A,B,C,槍防弱化,巡察,,184,×,×,●,▲
龐會,69,75,49,42,235,B,A,C,不動,攻城,,219,×,×,●,×
忙牙長,45,79,3,2,129,A,B,C,機動強化,連戰,,217,●,×,×,▲
逢紀,43,21,84,70,218,C,C,C,騎兵煽動,駁倒,,185,×,×,●,●
龐羲,60,38,69,74,241,C,C,B,周圍攻搫,交涉,,184,×,×,●,●
鮑信,77,67,81,73,298,B,C,B,速攻指揮,巡察,,184,●,×,×,▲
法正,84,47,94,78,303,C,C,A,偽報動搖,駁倒,敵中作敵,195,×,×,●,●
龐統,86,34,97,85,302,B,C,C,連環計,鬼謀,神算鬼謀,209,×,●,×,●
龐德,89,94,75,44,302,B,S,A,鬥志勇壯,訓練,騎馬調練,184,●,×,×,▲
鮑隆,58,76,49,23,206,B,C,A,騎速弱化,堅守,,202,×,×,●,×
步協,71,49,69,63,252,C,C,A,槍攻弱化,交涉,,230,×,×,●,×
穆順,52,77,11,21,161,C,B,C,騎兵守備陣,單挑,,184,×,×,●,▲
濮陽興,37,32,70,72,211,C,C,C,槍兵挑釁,農業,,243,×,●,×,▲
木鹿大王,65,71,39,6,181,C,C,C,攻擊命令,訓練,,216,×,×,●,●
步騭,72,51,84,86,293,C,C,A,弓速弱化,農業,合理徹底,196,×,●,×,×
步闡,71,60,71,64,266,C,C,B,弓兵挑釁,交涉,,236,×,×,●,●
滿寵,85,64,82,84,315,A,C,A,鐵壁指揮,訓練,,189,×,×,●,×
毛玠,63,39,60,78,240,C,C,B,弓速弱化,農業,,184,×,●,×,×
孟獲,82,87,42,45,256,B,C,C,特攻指揮,訓練,豪膽猛進,212,×,×,●,●
孟建,73,31,80,86,270,B,B,B,弓兵挑釁,農業,,209,×,●,×,●
孟宗,47,28,72,78,225,C,C,B,騎攻強化,農業,,235,×,×,●,▲
孟達,75,73,75,66,289,B,C,A,逆境強化,神速,,191,×,×,●,●
孟優,50,68,22,18,158,B,C,C,槍速強化,水練,,215,×,×,●,●
俞涉,62,79,24,23,188,B,A,C,騎兵攻擊陣,訓練,,184,●,×,×,●
楊懷,62,68,68,62,260,C,C,B,槍攻強化,巡察,,186,×,×,●,▲
雍闓,73,75,57,56,261,A,C,C,機動強化,巡察,,207,×,×,●,●
楊儀,68,40,82,79,269,C,C,B,弓兵動搖,駁倒,,209,×,×,●,●
楊欣,61,68,61,58,248,A,B,C,騎防強化,巡察,,239,×,●,×,×
羊祜,90,64,84,87,325,S,A,A,軍略支援,訓練,槍術調練,240,×,●,×,●
楊弘,33,15,77,60,185,C,C,C,鼓舞,商業,,184,×,●,×,▲
楊昂,68,72,38,35,213,B,B,B,弓兵攻擊陣,訓練,,191,×,×,●,▲
楊濟,67,68,71,66,272,B,B,B,騎速強化,巡察,,245,×,×,●,▲
楊醜,52,65,40,22,179,B,B,C,火計,連戰,,184,×,×,●,●
楊脩,25,4,83,79,191,C,C,C,偽報煽動,駁倒,,194,×,●,×,×
楊秋,67,64,60,63,254,C,A,B,騎防弱化,巡察,,191,●,×,×,▲
楊松,17,5,28,34,84,C,C,C,槍防弱化,商業,,186,×,×,●,●
楊任,70,78,56,40,244,C,B,B,恢復士氣,巡察,,189,●,×,×,×
楊祚,53,61,36,32,182,B,B,C,弓攻弱化,連戰,,221,×,×,●,▲
楊肇,70,65,68,62,265,A,B,A,弓攻強化,巡察,,242,×,×,●,×
楊柏,44,45,19,26,134,B,C,C,弓防強化,商業,,189,×,×,●,▲
楊阜,67,50,83,78,278,C,B,B,速攻指揮,駁倒,,197,×,●,×,×
楊奉,66,65,31,14,176,B,B,C,弓防弱化,訓練,,184,●,×,×,▲
楊鋒,54,62,53,40,209,C,C,C,槍防強化,連戰,,213,×,×,●,●
雷銅,69,78,51,37,235,B,B,C,槍兵攻擊陣,訓練,,191,●,×,×,▲
雷薄,62,70,36,11,179,A,C,C,槍兵守備陣,訓練,,184,×,×,●,×
駱統,76,58,75,77,286,B,C,A,攻擊強化,農業,,207,×,×,●,×
羅憲,84,70,77,72,303,B,C,A,守備命令,訓練,,237,●,×,×,×
李異,63,77,19,18,177,A,B,C,槍兵速攻陣,水練,,206,●,×,×,▲
李恢,79,65,79,77,300,B,C,A,弓兵守備陣,文化,,194,×,×,●,×
李傕,69,72,24,1,166,B,A,C,騎兵攻擊陣,連戰,,184,×,×,●,●
李堪,58,69,33,37,197,C,A,C,弓速強化,連戰,,195,×,×,●,×
陸凱,65,61,79,85,290,C,C,B,偽報,商業,,217,×,●,×,×
陸抗,91,63,87,85,326,A,C,S,猛射指揮,訓練,弓術調練,240,×,●,×,●
陸績,20,7,72,72,171,C,C,C,火炎計,商業,商業重視,206,×,●,×,×
陸遜,94,69,95,87,345,A,C,S,烈火計,鬼謀,神算鬼謀,202,×,●,×,▲
李嚴,81,80,76,74,311,B,C,A,強弓,巡察,弓術調練,191,×,×,●,●
李儒,61,26,93,75,255,C,B,C,煽動,駁倒,敵中作敵,184,×,●,●,▲
李肅,46,69,61,45,221,C,B,C,槍攻弱化,駁倒,,184,×,×,●,●
李勝,12,22,29,69,132,C,C,C,騎攻強化,商業,,220,×,×,●,▲
李通,73,81,62,63,279,A,A,C,速攻指揮,巡察,,187,●,×,×,▲
李典,78,77,79,74,308,A,B,A,攻擊命令,訓練,,189,●,×,×,▲
李豐,69,74,50,22,215,C,C,A,速攻命令,攻城,,184,×,×,●,×
劉焉,53,38,80,81,252,C,C,B,偽報動搖,駁倒,,184,×,×,●,●
劉璝,71,73,67,44,255,C,C,A,消沈工作,訓練,,189,×,×,●,▲
劉琦,52,12,63,71,198,C,C,B,攻擊弱化,商業,,188,×,×,●,×
劉虞,55,33,70,78,236,C,B,C,槍防弱化,文化,,184,×,●,×,×
劉勳,47,63,35,16,161,C,C,B,火計,農業,,184,×,×,●,▲
劉賢,54,66,51,40,211,B,B,C,火計,農業,,202,×,×,●,▲
留贊,78,81,64,57,280,A,B,C,速防指揮,單挑,,202,●,×,×,●
劉循,63,46,41,50,200,C,C,B,槍速弱化,堅守,,198,●,×,×,▲
劉璋,31,5,34,38,108,C,C,C,槍兵守備陣,文化,,184,×,×,●,●
劉劭,68,53,74,79,274,A,B,A,恢復士氣,農業,,212,×,●,×,×
劉丞,45,65,33,33,176,B,C,C,火計,堅守,,234,●,×,×,×
劉諶,60,62,70,73,265,B,C,B,速攻命令,農業,,252,×,×,●,×
劉禪,34,19,30,35,118,C,C,C,天衣無縫,人德,,221,×,×,●,●
劉琮,24,22,65,65,176,C,C,B,騎防弱化,文化,,207,×,×,●,×
劉岱,53,65,32,54,204,B,B,C,騎兵動搖,訓練,,184,●,×,×,▲
劉度,25,23,26,49,123,C,C,B,弓攻弱化,商業,,187,×,×,●,▲
劉巴,29,22,75,81,207,C,C,C,鼓舞,商業,,205,×,●,×,×
劉磐,69,76,47,43,235,A,C,C,火炎計,訓練,,188,●,×,×,▲
劉備,80,77,78,80,315,A,B,A,大義指揮,人德,遠征輔佐,184,●,×,●,●
劉表,48,31,72,81,232,C,C,B,守備命令,文化,商業重視,184,×,●,×,●
劉馥,64,49,74,87,274,B,C,A,後方支援,農業,農業重視,184,×,×,●,▲
留平,70,71,68,57,266,B,C,C,弓防弱化,巡察,,232,×,×,●,×
劉辟,70,72,47,34,223,A,B,C,火炎計,農業,,184,●,×,×,▲
劉封,75,79,44,50,248,A,A,C,火炎計,訓練,,206,●,×,×,▲
劉曄,56,32,92,73,253,C,C,C,動搖,兵器,公正無私,193,×,●,×,×
劉繇,62,67,46,70,245,B,B,C,槍攻弱化,農業,,184,×,×,●,×
留略,71,66,59,46,242,C,C,A,火炎計,巡察,,220,●,×,×,▲
呂威璜,58,63,29,39,189,B,B,C,火計,連戰,,188,●,×,×,×
廖化,73,76,69,49,267,A,B,C,攻擊指揮,訓練,,184,×,×,●,▲
梁興,61,65,19,22,167,C,A,C,火計,攻城,,188,×,×,●,▲
梁綱,60,69,41,22,192,B,C,B,火計,訓練,,184,×,×,●,▲
梁習,73,40,74,87,274,C,A,C,騎兵突擊,農業,農業重視,187,×,●,×,×
梁緒,56,62,66,68,252,B,B,B,火計,連戰,,217,×,×,●,▲
凌操,75,81,42,35,233,B,A,C,方圓陣,水練,,184,●,×,×,▲
凌統,77,89,60,40,266,B,A,C,連擊,水練,豪膽猛進,203,●,×,×,▲
廖立,32,15,76,78,201,C,C,C,速攻命令,商業,,200,×,●,×,●
呂凱,53,30,67,77,227,C,C,C,防禦強化,駁倒,,213,×,●,×,×
呂據,78,69,71,62,280,C,C,A,騎速弱化,商業,,210,●,×,×,▲
呂虔,57,70,62,72,261,B,C,A,弓兵速攻陣,商業,,192,×,×,●,▲
呂曠,56,70,13,22,161,C,B,C,守備命令,訓練,,184,×,×,●,▲
呂翔,54,71,12,19,156,C,B,C,火炎計,連戰,,184,●,×,×,▲
呂岱,75,71,70,75,291,A,C,A,火炎計,農業,,184,●,×,×,×
呂範,73,63,75,75,286,B,C,A,火炎計,商業,,188,×,●,×,●
